1091304576693780480,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 11:57:41,BREAKING:Logan County has been placed on a Level 1 snow emergency. https://t.co/OiQg9X8UrA
1091298884859686914,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 11:35:04,"Cold weather, low natural gas reserves could spike heating bills https://t.co/n3uvNcsr0P https://t.co/R9rkoaogEO"
1091295290991230976,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-02-01 11:20:47,RT @WHIOTraffic: #UPDATE: Traffic is starting to move on NB I-75 at Stanley Ave. Southbound lanes remains blocked. #DaytonTraffic https://t…
1091293280715898882,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-01 11:12:48,"Multiple slide-offs, spin-outs, and crashes are being reported throughout the area this morning. Here are a few tip… https://t.co/Aes6sllRP5"
1091281816743542784,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 10:27:14,BREAKING: I-75 south and Stanley Avenue in Dayton is shut down because of an accident. MORE TO COME
1091281163736567808,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 10:24:39,BREAKING: Champaign County has been placed on a Level 1 snow emergency https://t.co/OiQg9X8UrA
1091274973421993984,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 10:00:03,Over 50 schools are still closed or delayed today throughout our area. Keep up with our full list here:… https://t.co/aX2y551ujv
1091267426707214336,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 09:30:03,"#Winter Weather Advisory: Slick roads, poor visibility for morning drive; up to 5 inches of snow possible… https://t.co/GfpwIios6o"
1091253581565644801,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 08:35:03,Winter Safety Awareness: How does salt help icy roads? https://t.co/ew7kfK69F7 https://t.co/3BL1cE1Arl
1091240999362400257,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 07:45:03,Snow days: Why a day off school doesn’t always result in a makeup day https://t.co/Td6C6MlRay https://t.co/yJ7fqU5hSS
1091225898865577984,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 06:45:02,"Emaciated dog left outside froze to death before being thrown in trash can, officials say https://t.co/8KY3oLraSq https://t.co/WdqnGK2OzM"
1091216737230639104,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-01 06:08:38,#SNOW So far a little more than 2 inches has been reported in parts of the area as steady snow hits the region… https://t.co/f6QKYChBhy
1091212856253665281,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 05:53:13,Winter Weather Advisory: After the cold comes snow https://t.co/4cWkDQ2uTZ https://t.co/vtZM4kHw4G
1091190226968604674,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 04:23:18,STAY INFORMED: Many schools announce closings and delays for Friday  https://t.co/fcW8Tdtdas https://t.co/BlWRRua7dk
1091189542495928320,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 04:20:34,"#LATEST Numerous reports of slide-offs, collisions and drivers losing control as snow falls across region… https://t.co/TLsdo3maCZ"
1091186386722582528,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-01 04:08:02,#LATEST 2-vehicle slide-off reported on U.S. 68 in Xenia @daytontraffic  https://t.co/EeOq0TNG0e https://t.co/X394VwOu2j
1091184369555910658,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 04:00:01,#BREAKING Sheriff's deputy in one of the crashes reported as snowfall blankets region @daytontraffic  https://t.co/EeOq0TNG0e
1091178853396107265,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 03:38:06,#BREAKING A Riverside police officer is reportedly involved in a weather-related crash. We have a crew on the way https://t.co/7bM9WAbxNi
1091169239548022784,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 02:59:54,"Convicted felon on parole accused of raping girl, 8, in Pike County  https://t.co/xgiKdLsA6O"
1091160190324535297,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 02:23:56,#NEW A mother is accused of making her 6-year-old son stand out in the cold in Piqua https://t.co/K7DWLP2T19
1091137892724994048,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 00:55:20,#UPDATE Police investigating remains found in basement; woman says it's her grandmother  https://t.co/QBUPxDvmUl
1091129411699658753,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-02-01 00:21:38,#LATEST We now know why a former Centerville HS teacher has been missing court: He joined the @USArmy after sex all… https://t.co/Ut1hAdTTKn
1091122956321939461,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 23:55:59,"#CRASH Witness said driver of car that flipped on Cincinnati-Dayton Road in Monroe was speeding, lost control on cu… https://t.co/PiPbDEDbrB"
1091095749654396928,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 22:07:52,Woman found guilty of multiple charges in 2016 fatal Greene County crash  https://t.co/0oGPNMNNTu
1091092037846343683,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-31 21:53:07,Body found: ‘My grandmother is in the cooler in the basement’ https://t.co/5S584mszA1
1091085745660534791,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 21:28:07,FBI report on Vegas massacre prompts outrage over brevity https://t.co/GrGAWqDZsC
1091085165353451527,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 21:25:49,Judge refuses Nevada's latest bid for plutonium shipment ban https://t.co/IcIy8v8Vl2
1091081330182553603,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-01-31 21:10:35,"Facebook removes 783 fake pages, accounts tied to Iran https://t.co/r0MIMyMRCu"
1091080067952844800,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-31 21:05:34,Study: Many small kids in US are using too much toothpaste https://t.co/wIPR5KEOA0
1091074016352366593,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 20:41:31,Miami County man sentenced to prison for creating child pornography https://t.co/bkZ1WbrQ2Y
1091071567109464064,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-01-31 20:31:47,Winter Weather Advisory issued ahead of accumulating snow tonight https://t.co/6XnXrMh57i  #stormcenter7
1091069903183011840,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,7,0,2019-01-31 20:25:10,RT @StormCenter7: The latest WINTER WEATHER ADVISORIES for our area. More at https://t.co/UmLMKpMAQh and on-air @WHIOTV #whiowx https://t.c…
1091069476118953985,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 20:23:28,#BREAKING: Miami county man sentenced to 25 years in prison for creating child pornography.  https://t.co/hV4hIrus9T
1091067925132427264,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,3,2019-01-31 20:17:19,How cold is too cold for your pets to be outside? https://t.co/oqAmoGMcUm
1091066309532626944,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-31 20:10:53,How low did it go? Low temperatures from Wednesday  https://t.co/VU2LDvnzcF
1091062776804581376,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-01-31 19:56:51,Gov. DeWine to name new commissioner to powerful utility board https://t.co/J5bLTd3LbF  @MikeDeWine
1091062581899509760,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-01-31 19:56:05,RT @OhioPoliticsEd: Gov @MikeDeWine to name new commissioner to powerful utility board. https://t.co/EwYVQfdFeI https://t.co/eK9OzwhUY7
1091061544396427265,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 19:51:57,"Polar vortex: Death toll rises as icy cold blast engulfs Midwest, Northern Plains https://t.co/yb7wvNLxji"
1091059880067244037,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-31 19:45:20,NEW DETAILS: Local manufacturer plans move across Dayton  https://t.co/2yocfia7od
1091058108791771140,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 19:38:18,"7 things to watch in Super Bowl LIII
https://t.co/jrEcTvVUxm https://t.co/vfznZnD9ye"
1091057521509441536,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 19:35:58,"NEW DETAILS: Local manufacturer plans move across Dayton 
https://t.co/2yocfia7od https://t.co/H2ojaSWgJL"
1091049495260004352,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 19:04:05,Police chief: Teen killed in Butler County shooting ‘was targeted: https://t.co/xME8QbmFku
1091043968207544320,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 18:42:07,#UPDATE: Reports: 1 person detained following lengthy pursuit in Miami County: https://t.co/cDBv5yGdPm
1091042907564507139,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 18:37:54,#BREAKING: Man in Miami County pursuit has been detained. Check back for more details
1091040470514454529,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 18:28:13,"Veteran draws on passion for running as Air Force Marathon director
 https://t.co/yW1bHvULtg"
1091039806929412098,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-31 18:25:35,#BREAKING: Deputies are involved in a pursuit in Miami County MORE TO COME
1091036608776863744,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 18:12:52,How low did it go? Low temperatures from Wednesday  https://t.co/VU2LDvnzcF
1091035615070687232,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-31 18:08:55,"#UPDATE: Wind Chill Warning allowed to expire, Advisory cancelled. Accumulating snow arrives tonight: https://t.co/m3uG92tLyK"
1091029535691288576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 17:44:46,JUST IN: Deputies are investigating the death of a Darke County Jail inmate: https://t.co/FphDqb4UEn
1091028390428188673,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-01-31 17:40:13,RT @Ohio_Politics: 2020 Democrats weigh how to recapture voters in Midwest. https://t.co/wXDskpxREw https://t.co/0KQXtBRtoU
1091027382662823942,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 17:36:12,"Teacher, two aides accused of abusing three students with autism
 https://t.co/5Aj1ATn8dH"
1091013129427914753,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,8,0,2019-01-31 16:39:34,RT @Ohio_Politics: Do you think Election Day should be a federal holiday? https://t.co/jJJN76TnyY
1091003113086111744,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-31 15:59:46,More stores close at Dayton Mall https://t.co/iZ4hk387TI
1090997801541087232,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 15:38:40,Task Force: Raid uncovers ‘large quantity’ of drugs in Harrison Twp. https://t.co/YXw3AaysLi https://t.co/JhKo1oSIYG
1090992890824851456,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-31 15:19:09,"New pro football league includes players from Ohio State, local high schools https://t.co/SnQT51FVA6"
1090986499447902208,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-01-31 14:53:45,"Saving lives at sea: AFRL designs compact rescue raft for Coast Guard
 https://t.co/cBvSzam4s2"
1090984346981421056,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 14:45:12,Teen admits to bringing loaded gun to Hamilton school https://t.co/Dqydl6nLEY
1090980981220278272,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-01-31 14:31:50,RT @StormCenter7: A look at current wind chills across the Miami Valley. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx https…
1090980045395558402,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-31 14:28:06,"Washington Twp. Motel 6 standoff suspect has violent past, charged federally https://t.co/o2DkHkExMC"
1090976225974251520,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,5,2019-01-31 14:12:56,600 new Dayton jobs? Chewy says it might create twice as many: https://t.co/pakIQoOb2A
1090969912972062724,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 13:47:51,Sinclair partners with European drone provider https://t.co/DXo8aXLB2a https://t.co/4DIngGehhL
1090966495352500225,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-01-31 13:34:16,Deal to end strike eludes Wright State with central issue still on the table @WrightState @aaupwsu: https://t.co/z1MYnAIwPp
1090965059818397696,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 13:28:34,"Local manufacturer buys Dayton industrial property
https://t.co/2yocfia7od https://t.co/rK8FlbFcwq"
1090949075149688832,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-31 12:25:03,Gun he says is a plastic toy turns out to be real; That claim lands him in jail https://t.co/O0cA3tqZx9 https://t.co/Ymsi2dOprq
1090948394925916160,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 12:22:20,"#LATEST: Covington house fire remains under investigation, officials say https://t.co/TmcKghHwyF https://t.co/3CmZbqLWiM"
1090939015199670273,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 11:45:04,Infant ibuprofen voluntary recall expanded to 3 more products https://t.co/YQLptL1K9u https://t.co/GuiJNUIb6E
1090938351392190464,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-01-31 11:42:26,BREAKING: The ramp from Grange Hall Road to I-675 north in Beavercreek has been shut down because of a vehicle fire.
1090936665147953152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 11:35:44,#MORE: Crews battle reported structure fire in Miami County https://t.co/TmcKghHwyF https://t.co/nmhjZvPl70
1090933973801463808,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 11:25:02,"Report: Dayton police officers cleared after Tasing, punching suspect https://t.co/PIQbWvU3GN https://t.co/LGR4GJ3FPv"
1090929900327002112,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 11:08:51,"BREAKING: We are responding to a residential fire in Miami County. 
MORE TO COME"
1090927692373995520,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 11:00:04,#PHOTOS: Bitter cold weather hits Dayton https://t.co/s23bGZzQxu https://t.co/yTh1ty35M2
1090921391627665409,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 10:35:02,"Hot Mom recalls baby bed rails over suffocation, entrapment dangers https://t.co/Y5RrpmrM0D https://t.co/rusLRj0LAg"
1090912583975088129,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 10:00:02,Hundreds of schools are closed or delayed again today due to the cold conditions. Is your school on our list?… https://t.co/bAH2q2f1fk
1090903776393875456,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 09:25:02,"#WX: Wind Chill Warning continues, Winter Weather Advisory issued amid brutal cold https://t.co/6XnXrMh57i https://t.co/00upxXHdGt"
1090882389654585344,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 08:00:03,WIND CHILLS: See how low the wind chills were in your area https://t.co/ImHRNiJaXQ https://t.co/S12oKlkR3q
1090867291598868480,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 07:00:04,Deputy’s fight with suspect highlights value of device that remotely releases K-9 from vehicle… https://t.co/My9PRCSAtv
1090854610686881792,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 06:09:40,#NEW Moraine man hit with Taser after slow-speed pursuit with troopers is indicted https://t.co/DKD0t59Hta
1090851100436115456,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-31 05:55:44,#UPDATE: Power has been restored to all @DPLToday customers in Xenia after an outage yesterday evening.… https://t.co/KfxGfvO14V
1090849436526366721,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-31 05:49:07,Gun man says is a plastic toy turns out to be real; that claim lands him in jail  https://t.co/gVCeazEv8o
1090836236460273664,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,2,2019-01-31 04:56:40,#LATEST U.S. Marshals charge Washington Twp. Motel 6 standoff suspect with assault on a federal officer  https://t.co/SgKzlADowu
1090821293094699008,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-31 03:57:17,#UPDATE Cold snap forced continued suspension of @USPS mail delivery across nation  https://t.co/DfYZ7SnwYq
1090818514888339457,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-31 03:46:15,"""Break the stigma"" and ""Don't be afraid to talk about it"" were among messages from author and TV commentator… https://t.co/YjWpzI0hZi"
1090813191909715974,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-31 03:25:05,"#LATEST Troy father accused of shaking 4-month-old baby who suffers from brain bleed, retinal hemorrhage, police sa… https://t.co/wGmecd8d6T"
1090812320647995392,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-01-31 03:21:38,RT @nickcmgo: West Carrollton to close elementary school after academic year https://t.co/efmoBmrNAQ
1090801427239370753,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-31 02:38:21,"#NEW Following resignations of chief and several firefighters, Eldorado has a new chief for its volunteer fire depa… https://t.co/4uluyCqV3T"
